hash,display,manufacturer,instrument,reference,created,year,peak_nm,fwhm_nm,sharpness,confidence,likely_ksf,maybe_wcg,reason,error
2281e8ebc3dfead8b5d0770564e99a85,MJJGYY01FM,Xiaomi Inc.,,i1 Monitor,2024-03-12 22:57:08,2024,627.00,26.52,15.76,0.97,0,0,,
c1a8edf9be038d77ad2e0c13945fec0c,MJJGYY01FM,Xiaomi Inc.,,i1 Monitor,2024-03-12 22:54:08,2024,627.00,26.49,16.23,0.97,0,0,,
6487030088bbee7c4fc36d49263c0f89,MJJGYY01FM,Xiaomi Inc.,,i1 Monitor,2024-03-12 15:17:34,2024,627.00,26.57,14.17,0.97,0,0,,
855d73bad290cdbcc62d7d03b0325a67,DISPLAY1,XDM Ltd.,,i1 Pro 2,2024-03-11 14:09:46,2024,630.00,22.35,14.84,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
22f983e78deedd7ed0a95a173fa85d5f,DISPLAY1,XDM Ltd.,,i1 Pro 2,2024-03-11 11:55:37,2024,630.00,22.30,15.05,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f73b303c9a33295a64c1a29d543093b1,OF27,XDM Ltd.,,i1 Pro 2,2024-03-11 11:50:38,2024,610.00,70.06,2.09,0.07,0,0,,
cb47a0ba90e27c5d6eb0ad962efde5a0,OF25,XDM Ltd.,,i1 Pro 2,2024-03-11 10:44:38,2024,630.00,45.52,3.91,0.81,0,0,,
0e2512f1a5c81ddde707fa8315558a35,LG TV SSCR2,LG Electronics,,i1 Pro 2,2024-03-10 14:17:42,2024,623.00,46.93,3.40,0.60,0,1,maybe_wcg,
1b5d8b3530eb7b8e3bccdd642092d572,G7u Pro,XDM Ltd.,,i1 Pro 2,2024-03-09 14:42:48,2024,630.00,23.61,13.92,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ed3483cebc4c651015971a1dd210d973,G7u Pro,XDM Ltd.,,i1 Pro 2,2024-03-09 13:07:02,2024,630.00,23.92,13.59,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f6d1029ec6e181644551f6fd79f853e4,G7u Pro,XDM Ltd.,,i1 Pro 2,2024-03-09 13:04:39,2024,630.00,23.84,13.62,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
44ed59b37742ac622de39de1a86c8179,DELL U2414H,"Dell, Inc.",,i1 Pro 3,2024-03-09 10:09:54,2024,613.00,64.50,2.34,0.09,0,0,,
ab6bdc5f1174aa65840ba9bb9d49b0b0,27GL850,LG Electronics,,i1 Pro 3,2024-03-09 09:31:30,2024,630.00,24.24,9.30,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0070fd8b485551e4b414ad82c78e1e72,DELL U2722D,"Dell, Inc.",,i1 Pro 3,2024-03-09 09:26:07,2024,630.00,22.90,12.80,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4216ca66a97dc120b1ff0b53a8e3e05b,XG27AQV,ASUSTek COMPUTER INC,,i1 Pro 2,2024-03-08 16:06:45,2024,630.00,33.33,7.33,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d3a09d7621ee21c65691fe11d0c07a07,XG27AQV,ASUSTek COMPUTER INC,,i1 Pro 2,2024-03-08 16:03:47,2024,630.00,34.41,6.95,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ccc51fa8115899165ea40c461109b4d4,VG279QM,ASUSTek COMPUTER INC,,i1 Pro 2,2024-03-07 16:41:18,2024,610.00,58.33,2.69,0.11,0,0,,
a8cad49b97e37bb80effd8aaba813c16,PA329C,ASUSTek COMPUTER INC,,i1 Pro 2,2024-03-06 13:08:28,2024,630.00,23.39,13.34,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
eef84e63c7f3bad005f010db02dc1597,AW2725DF,"Dell, Inc.",,i1 Pro 2,2024-03-04 16:10:52,2024,640.00,40.83,5.58,0.84,0,0,,
53a4538a52c240aa27816e1fa20644ca,HISENSE,"Hisense Electric Co., Ltd.",,i1 Pro 2,2024-03-04 02:07:40,2024,643.00,17.35,160.85,0.85,0,0,,
e7c97278e2f0b827d9d732414b0d064d,HISENSE,"Hisense Electric Co., Ltd.",,i1 Pro 2,2024-03-04 02:04:40,2024,643.00,17.22,227.20,0.85,0,0,,
089e3ff16762de418a496c8b0f748dc7,HISENSE,"Hisense Electric Co., Ltd.",,i1 Pro 2,2024-03-04 02:00:42,2024,647.00,17.22,115.00,0.73,0,0,,
5e1fd431b87e92f08c189adf96e96166,Q27G2S,AOC,,i1 Pro 2,2024-03-03 20:44:24,2024,630.00,29.73,9.44,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6d1d82d6dd7a82f8b96e239fe34504f0,MJJGYY01FM,Xiaomi Inc.,,i1 Monitor,2024-03-03 04:35:31,2024,630.00,25.43,13.66,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
08f988376e30fd93a2a3cd21aadcb309,L367,Eizo Nanao Corporation,,i1 Monitor,2024-03-03 03:11:40,2024,613.00,21.08,5.13,0.55,0,0,,
8a9589e3b0233c994ecfda04b6a0f877,L367,Eizo Nanao Corporation,,i1 Monitor,2024-03-03 03:06:35,2024,610.00,20.83,4.62,0.55,0,0,,
67bf399a41b2f36b437c7723fea258a7,LED 2471h,"Envision Peripherals, Inc",,i1 Pro,2024-03-02 13:53:17,2024,610.00,56.04,2.61,0.11,0,0,,
9702baaa0dade822bb854ffcb0022f3d,MJJGYY01FM,Xiaomi Inc.,,i1 Monitor,2024-03-01 00:16:56,2024,610.00,32.27,1.99,0.42,0,0,,
638e24125e19d9f0867146b13e06252b,MSI G281UV,Microstep,,i1 Pro,2024-02-29 17:54:51,2024,633.00,24.89,11.73,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
def0108d6e71221a5a3c200a907f3f66,DELL U2311H,"Dell, Inc.",,i1 Monitor,2024-02-29 15:41:05,2024,613.00,21.97,5.08,0.55,0,0,,
4f4990892c71a1bd397d3ae9fcfc3fd1,XB273U Z,Acer Technologies,,i1 Pro 2,2024-02-29 15:14:25,2024,630.00,23.92,11.36,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d51993a57d590c4bf8fb5137358fbe6d,MJJGYY01FM,Xiaomi Inc.,,i1 Monitor,2024-02-29 08:15:04,2024,627.00,26.32,15.99,0.97,0,0,,
66958e1406d09661bfb07acfb9b16800,MJJGYY01FM,Xiaomi Inc.,,i1 Monitor,2024-02-29 08:07:44,2024,627.00,26.25,15.99,0.97,0,0,,
792fd4c567e388ed0682378d594f63e1,L367,Eizo Nanao Corporation,,i1 Monitor,2024-02-29 07:06:38,2024,613.00,21.29,5.16,0.55,0,0,,
7ce8904f980d97d8bc56953741279ceb,B125XTN01.0,Lenovo Group Limited,,i1 Pro,2024-02-29 00:35:15,2024,610.00,67.15,2.33,0.09,0,0,,
e52220238c8c4a40cc3e0fba5c9eeaea,NV156FHM-N6A,BOE,,ColorMunki,2024-02-28 21:36:31,2024,613.00,60.61,2.58,0.11,0,0,,
8af59e807131402abdca1034021b335c,C24,Sceptre Tech Inc,,i1 Pro,2024-02-27 19:35:15,2024,610.00,66.98,2.06,0.07,0,0,,
edae9f70a53a2238d8b91fc848231892,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2024-02-27 16:57:15,2024,630.00,24.46,10.24,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b57a23fec8b82ba9fe0f63e59f833352,VG27AQML1A,ASUSTek COMPUTER INC,,i1 Pro 2,2024-02-27 16:18:16,2024,630.00,24.10,10.36,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a848c5185aa6b723d862ae12110ec2da,Odyssey G6,Samsung Electric Company,,i1 Pro 2,2024-02-27 14:50:13,2024,633.00,48.58,3.52,0.73,0,0,,
6c130e8d128c7c960415387281284f77,PL3480WQ,Iiyama North America,,i1 Pro 2,2024-02-25 15:53:15,2024,630.00,29.55,10.04,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1bdb87aa46026c429047d17d8d9c504b,S2700,"Topson Technology Co., Ltd.",,ColorMunki,2024-02-24 17:39:01,2024,633.00,22.36,13.78,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d1dc72e8c80284b53fc70be544d4089d,LG Ultra HD,LG Electronics,,ColorMunki,2024-02-24 16:42:08,2024,627.00,35.60,1.23,0.77,0,1,maybe_wcg,
33c1cb328dc8cf18bf46690e941ab5ee,XG27AQV,ASUSTek COMPUTER INC,,i1 Pro 2,2024-02-24 15:03:40,2024,630.00,33.68,7.13,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
fce0b2a33a69a7abafa7a9e164e479f4,TL142GVXP12-0,Thermotrex Corporation,,i1 Pro,2024-02-23 17:24:03,2024,633.00,29.15,9.90,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
86b5dc0afea3890342b2bb9f1320afb0,MateView,"Huawei Technologies Co., Inc.",,i1 Pro 2,2024-02-23 03:02:29,2024,630.00,22.91,12.53,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b1e8a7638ce9e3d674bcb27184d3e4fb,UltraFine Pro (1),LG Display,,ColorMunki,2024-02-23 00:19:13,2024,620.00,46.00,3.17,0.51,0,1,maybe_wcg,
ccb26f2088b2502735f1d906d0e5076b,MV270QHM-N61,BOE,,ColorMunki,2024-02-22 15:07:24,2024,637.00,89.53,1.61,0.49,0,0,,
185c54f872358d2d57eac0a67a23cfc6,NV156FHM-N6A,BOE,,ColorMunki,2024-02-21 21:41:33,2024,613.00,60.76,2.58,0.11,0,0,,
5f0dbbb92256773fdfccbd545d4cbe2d,2487,BOE,,ColorMunki,2024-02-21 17:19:35,2024,613.00,69.08,2.12,0.07,0,0,,
84ce749a587f98f5e4f3ad5949ffe018,XB253Q,Acer Technologies,,i1 Pro 2,2024-02-21 15:08:09,2024,610.00,59.18,2.64,0.11,0,0,,
207f2a14fdb249cb5899a701c55f902a,HAIER TV,"Qingdao Haier Electronics Co., Ltd.",,i1 Pro 2,2024-02-21 01:27:24,2024,620.00,48.55,3.13,0.46,0,1,maybe_wcg,
ef0c4fc8b48ee9b2438ed31e4b200f73,HAIER TV,"Qingdao Haier Electronics Co., Ltd.",,i1 Pro 2,2024-02-21 01:16:00,2024,620.00,48.80,3.12,0.46,0,1,maybe_wcg,
af3307f15ef6121aa136041a240d84fd,LG ULTRAGEAR,LG Electronics,,i1 Pro 2,2024-02-19 18:22:47,2024,630.00,41.00,4.46,0.90,0,0,,
65a368d8c7387496996606e036c03dd9,S22B350,Samsung Electric Company,,i1 Pro 2,2024-02-19 13:39:00,2024,610.00,57.86,2.59,0.11,0,0,,
33af0ea7fc24c35f1b6c80f185866db4,32EP950,2-Tel B.V,,ColorMunki,2024-02-19 00:26:28,2024,620.00,44.27,3.29,0.55,0,1,maybe_wcg,
3645e87933c43fc6934510430dc814c7,N173HGE-L11,Chi Mei Optoelectronics corp.,,i1 Pro,2024-02-16 18:55:27,2024,610.00,68.16,2.21,0.08,0,0,,
3abd248a88b0ab88c4de887189fa1ff6,NE140QDM-NY1,BOE,,i1 Pro 2,2024-02-16 12:25:24,2024,630.00,29.32,9.34,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0c5919e0039fd2425273d568d68afe55,LG HDR WFHD,LG Electronics,,i1 Pro 2,2024-02-15 15:32:25,2024,617.00,68.82,2.23,0.20,0,0,,
48971e470747b26595d7ca9d0535741a,DELL AW2723DF,"Dell, Inc.",,i1 Pro 2,2024-02-15 00:54:37,2024,630.00,24.47,10.31,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d8c65f0d6d2998e759496e3240c323f8,DELL AW2723DF,"Dell, Inc.",,i1 Pro 2,2024-02-15 00:49:21,2024,630.00,24.39,10.41,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
abb1a8068b45b30f7c0f66c631af4061,TL156MDMP31-0,Thermotrex Corporation,,ColorMunki,2024-02-14 18:31:05,2024,633.00,30.49,9.47,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0d29806e32c745d5315f3aab95def5c4,HB125WX1-200,Lenovo Group Limited,,i1 Pro 2,2024-02-13 18:18:02,2024,610.00,61.76,2.57,0.10,0,0,,
9edd046e020ca27271ad1905893016a6,HB125WX1-200,Lenovo Group Limited,,i1 Pro 2,2024-02-13 17:13:17,2024,610.00,61.76,2.57,0.10,0,0,,
a6bcc2a22cf01520f7cc7e29afc50545,G27UV,VAVG,,i1 Pro 2,2024-02-13 11:45:14,2024,630.00,25.70,11.02,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
3897c3fffdc4b859284b521fc7574f70,G27UV,VAVG,,i1 Pro 2,2024-02-13 11:45:14,2024,630.00,25.70,11.02,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
fd185d3132d094d05d0f1dbed95edb32,Smart TV,Sichuang Changhong Corporation,,i1 Pro 2,2024-02-13 00:22:12,2024,630.00,30.24,9.78,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d0d9ee89011ecc21e394acecb4a4cba3,32EP950,LG Display,,ColorMunki,2024-02-12 20:47:14,2024,620.00,44.59,3.28,0.54,0,1,maybe_wcg,
7e0cd2a90248a665ff8cbb0945e74f58,PHL 27E2F7901,Philips Consumer Electronics Company,,i1 Pro,2024-02-10 04:46:26,2024,630.00,21.33,10.28,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
857b19db5261a9089f6d8ab65128cc67,LG ULTRAGEAR,LG Electronics,,ColorMunki,2024-02-08 10:56:58,2024,620.00,76.40,2.00,0.28,0,1,maybe_wcg,
ae45c1175365b1a062e2a63cfc0dd72f,LG FHD,LG Electronics,,i1 Pro 2,2024-02-07 23:06:41,2024,630.00,30.53,9.27,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
89982ad1192d2f91d306773035779916,PA302W,NEC Corporation,,i1 Pro 2,2024-02-07 22:41:27,2024,653.00,89.49,1.49,0.03,0,0,,
a0d14d07f66eb31c8b8927d81a1cc881,PA302W,NEC Corporation,,i1 Pro 2,2024-02-07 21:29:56,2024,650.00,88.36,1.54,0.13,0,0,,
ef46a131f0fe54aee893d3aeef8b4060,PHL 27E2F7901,Philips Consumer Electronics Company,,i1 Pro,2024-02-07 21:17:26,2024,633.00,22.25,11.30,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
79a04a0b402e1ec8786758ada240e09e,Built-in Retina Display,2-Tel B.V,,i1 Pro 2,2024-02-07 21:15:34,2024,630.00,22.63,11.18,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
3765b75642de6458cee1052a9161c14c,PHL 27E2F7901,Philips Consumer Electronics Company,,i1 Pro,2024-02-07 19:42:27,2024,633.00,22.31,11.27,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5ee37272953d4d817a0cb565655e2ba2,PHL 27E2F7901,Philips Consumer Electronics Company,,i1 Pro,2024-02-07 19:38:22,2024,633.00,22.31,11.24,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d6687852bc1c12c494dce24972e0ced2,PHL 27E2F7901,Philips Consumer Electronics Company,,i1 Pro,2024-02-07 19:33:35,2024,633.00,22.29,11.32,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ad521e60176db4527f178ba14a606b02,DELL U2724DE,"Dell, Inc.",,i1 Pro 2,2024-02-07 15:24:17,2024,630.00,27.59,7.97,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8af90df2709ca1ce19d767ff18b6078a,DELL U2724DE,"Dell, Inc.",,i1 Pro 2,2024-02-07 15:23:01,2024,630.00,26.41,8.04,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
9e98c128f6f177ec6939a9f552836d34,DELL U2724DE,"Dell, Inc.",,i1 Pro 2,2024-02-07 15:20:01,2024,630.00,28.57,7.91,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
11023b03392d5ee801ead7f0e7c775b0,DELL U2724DE,"Dell, Inc.",,i1 Pro 2,2024-02-07 15:18:04,2024,630.00,27.89,7.93,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
797111691a34bfb2ae77a83ede14bcd7,LG TV SSCR2,LG Electronics,,i1 Pro 2,2024-02-07 10:45:43,2024,623.00,48.14,3.25,0.57,0,1,maybe_wcg,
58339dccf3854e4c9e08f30285ec6e35,DELL UP3216Q,"Dell, Inc.",,i1 Pro 2,2024-02-07 08:53:04,2024,630.00,24.11,10.73,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
7d3b206073325706fb9286cf86df7720,PA329CRV,ASUSTek COMPUTER INC,,i1 Pro 2,2024-02-06 17:58:06,2024,630.00,23.86,10.78,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1040ce10780f4b6cb6cbe4fb5d255035,PHL 271V8,Philips Consumer Electronics Company,,ColorMunki,2024-02-05 14:39:09,2024,630.00,21.41,11.64,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
78ee29fb0bb9c9880fd1e7adca9796ad,LG HDR 4K,LG Electronics,,i1 Pro,2024-02-04 20:23:25,2024,610.00,64.67,2.39,0.09,0,0,,
4022dd8b74792acfeedbb8c74cf02059,QCQ90S,Samsung Electric Company,,i1 Pro,2024-02-03 19:25:14,2024,640.00,38.72,6.15,0.87,0,0,,
f9e855c51715350f3a7d0ffad4b92c0b,QCQ90S,Samsung Electric Company,,i1 Pro,2024-02-03 19:23:09,2024,640.00,38.64,6.23,0.88,0,0,,
993525718c356141e956825b870a33d7,B156HAN07.1,AU Optronics,,ColorMunki,2024-02-03 00:01:59,2024,610.00,56.43,2.58,0.11,0,0,,
21b60407b2ac85f9e3bc912c9534d3e8,T3MW9-LQ170R1,Sharp Corporation,,i1 Pro 2,2024-02-02 23:43:02,2024,630.00,23.62,11.48,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e609c501a6e6f7778a07cc9ef2942b91,H27S17,K-Tech,,i1 Pro 2,2024-02-01 22:43:08,2024,630.00,26.76,10.53,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
7a1f15d09cf63b6100a81029239108f6,MSI G321Q,Microstep,,i1 Pro 2,2024-02-01 16:14:05,2024,630.00,23.92,10.67,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ec722662037cf824cca738c0f84b50ba,PA278CGV,ASUSTek COMPUTER INC,,i1 Pro 2,2024-01-31 17:24:26,2024,630.00,29.11,10.01,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a236b282e142c34d85bbc56f4d7d3b8a,ATNA45AF03-0,Acer Inc,,i1 Pro 2,2024-01-31 13:29:31,2024,623.00,35.82,5.14,0.84,0,1,maybe_wcg,
834c3af44c6f69e799bb905fd88ce05a,LG HDR 4K,LG Electronics,,i1 Pro 2,2024-01-31 13:14:33,2024,630.00,21.91,11.78,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c0184063102d63b96dfe32e3a29769a7,12332,AU Optronics,,i1 Pro 2,2024-01-30 14:30:39,2024,610.00,61.82,2.59,0.11,0,0,,
220290166c4b00e5c4ca98bb630b0b99,Smart TV,Sichuang Changhong Corporation,,i1 Pro 2,2024-01-29 00:57:19,2024,610.00,66.47,2.24,0.08,0,0,,
45b8d21d4c2d07da9c4f6037b98187da,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2024-01-28 13:42:12,2024,630.00,25.00,8.38,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
01cb4038421be542ebbd2530806e9f52,B156HAN02.1,AU Optronics,,i1 Pro,2024-01-28 13:41:26,2024,610.00,62.88,2.50,0.10,0,0,,
2ee40ea81a06bd33ad24b2e48132b6ae,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2024-01-28 13:37:45,2024,630.00,24.31,9.21,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
71909061ede0e4e4ffa36ab3ce245560,U28E590,Samsung Electric Company,,i1 Pro 2,2024-01-27 21:27:08,2024,610.00,62.27,2.43,0.10,0,0,,
1cb61cbd77ca9eb352f361fdfbe9f5e2,VP3256-4K,ViewSonic Corporation,,i1 Pro,2024-01-27 12:04:49,2024,633.00,24.37,11.75,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a77e9e5aa5047cae191dea264d9f7c5b,VP3256-4K,ViewSonic Corporation,,i1 Pro,2024-01-27 11:49:06,2024,633.00,24.74,11.57,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d933bdd8b19fbc74949ffdc40928eebc,24B2W1F1,AOC,,i1 Pro,2024-01-26 22:56:40,2024,633.00,25.25,10.95,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f521c68ecf8736d083762689e824bc65,TS2400-N2,Tidewater Association,,i1 Pro 2,2024-01-26 21:48:51,2024,610.00,66.58,2.24,0.08,0,0,,
da44b3a904cece0081e4d9e9881477d1,HISENSE,"Hisense Electric Co., Ltd.",,ColorMunki,2024-01-26 13:13:53,2024,627.00,28.96,14.82,0.97,0,0,,
771c7fe347ccfcdd2bb8eed404d0496e,LG TV,LG Electronics,,i1 Pro 2,2024-01-26 12:54:23,2024,623.00,56.93,2.79,0.42,0,1,maybe_wcg,
2e33a4c236a2624ed7a3d809048fe5d6,HISENSE,"Hisense Electric Co., Ltd.",,ColorMunki,2024-01-26 11:56:28,2024,627.00,28.94,14.78,0.97,0,0,,
fa93a8509ef65f352999de0ed002fdd2,27B2G5,AOC,,i1 Pro,2024-01-25 15:50:00,2024,633.00,25.15,11.31,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6987540db10c214c80dab2d7e1d7d76d,U32P2WG6,AOC,,i1 Pro,2024-01-25 14:33:13,2024,633.00,24.81,11.23,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
eb3ae4ec0db38c0465747434cfd6f0d2,N156HRA-EA1,Chimei Innolux Corporation,,i1 Pro 2,2024-01-24 18:01:34,2024,610.00,72.29,2.32,0.09,0,0,,
5abc5c5b2bd812a684be70f645b52034,NE160QAM-NX1,BOE,,ColorMunki,2024-01-24 13:42:59,2024,633.00,31.19,9.38,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
12b34836279db5eaf279377a0fb1f3e5,LQ173M1JW12,Sharp Corporation,,i1 Pro,2024-01-24 12:24:12,2024,633.00,30.41,9.29,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ebb45454d59fe3070162af9ddc555d54,LS27B61x,Samsung Electric Company,,i1 Pro 2,2024-01-21 14:00:36,2024,620.00,70.85,2.18,0.29,0,1,maybe_wcg,
258eed49e578bcbe7a7edefdff2e29ba,VG245,HKC OVERSEAS LIMITED,,i1 Pro 2,2024-01-19 10:25:56,2024,613.00,65.98,2.22,0.08,0,0,,
2f64c56c0047a8aca5e50b0c608504ac,DELL S2421HS,"Dell, Inc.",,i1 Pro,2024-01-18 21:31:52,2024,610.00,64.76,2.34,0.09,0,0,,
a9497797774170af5c47544a778cc3c4,TL140ADXP20-0,Thermotrex Corporation,,i1 Pro,2024-01-18 20:13:11,2024,630.00,24.77,10.19,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c273cd26a6155fafea06ef0c80b6ae5c,DELL S2421HS,"Dell, Inc.",,i1 Pro,2024-01-18 19:32:28,2024,610.00,64.85,2.34,0.09,0,0,,
8d40fa4d1511b2a7ad833cf67a6c1a54,LG Ultra HD,LG Electronics,,i1 Pro 2,2024-01-18 11:04:16,2024,613.00,57.21,2.69,0.11,0,0,,
be81ca3cecb37693c30feab48d6c5572,LG Ultra HD,LG Electronics,,i1 Pro 2,2024-01-18 11:02:11,2024,613.00,56.79,2.73,0.12,0,0,,
cbcdb392448de31831437964d2f1aa5b,AW2725DF,"Dell, Inc.",,i1 Pro 2,2024-01-17 23:10:26,2024,637.00,39.80,6.32,0.92,0,0,,
15d4b0d5c3857529612d59ed05362b21,Odyssey G93SC,Samsung Electric Company,,i1 Pro 2,2024-01-17 15:28:37,2024,637.00,39.32,6.52,0.92,0,0,,
5434871e52518cdc0ce0fd0c156d3606,Odyssey G93SC,Samsung Electric Company,,i1 Pro 2,2024-01-17 15:24:09,2024,637.00,39.24,6.58,0.93,0,0,,
c31d4c4f702b4e73ccc4802384395159,Built-in Retina Display,Apple Computer Inc,,i1 Pro 2,2024-01-17 15:07:32,2024,630.00,24.57,10.92,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
3518364ff2301d5626ebbaa40dc59862,Odyssey G40B,Samsung Electric Company,,i1 Pro 2,2024-01-17 14:18:14,2024,617.00,63.75,2.42,0.21,0,0,,
f141f2e72e12b7a9bb32e7ba56f5a340,DELL U2419H,"Dell, Inc.",,JETI specbos,2024-01-16 17:03:34,2024,626.00,76.00,1.98,0.46,0,1,maybe_wcg,
44a2444f6928aa6fb5f7feeb81c84f93,ATNA33AA05-0,ASUS,,i1 Pro,2024-01-16 15:27:02,2024,623.00,39.10,5.00,0.78,0,1,maybe_wcg,
b29f2e4e4f9518566d60d97bf1f3f609,S27C900P,Samsung Electric Company,,i1 Pro 2,2024-01-14 21:11:14,2024,630.00,30.72,9.87,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
51e1da3746241151de6378f15f8f2b3a,LP123WQ212604,LG Display,,i1 Pro 2,2024-01-13 23:15:35,2024,613.00,63.31,2.28,0.09,0,0,,
19edc366bdb13305238bca4bc9dd93f9,EPSON PJ,Seiko Epson Corporation,,i1 Pro 2,2024-01-11 13:53:05,2024,610.00,78.53,2.75,0.12,0,0,,
68a3c5217f4f83b2dec6e68cc094ab04,ASUS XG32VC,ASUSTek COMPUTER INC,,i1 Pro 2,2024-01-10 18:39:33,2024,630.00,23.26,11.79,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5d2fba536aacbd4c384b9aa321bf3e96,EPSON PJ,Seiko Epson Corporation,,i1 Pro 2,2024-01-10 18:39:19,2024,610.00,79.68,2.70,0.11,0,0,,
407373e5d570e3176a59cff1ca873f34,NV160WUM-NH0,BOE,,ColorMunki,2024-01-09 01:28:02,2024,633.00,29.58,9.91,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
9da00654ab572f565ba704a1105b3a28,GM001J,Innolab Pte Ltd,,i1 Pro 2,2024-01-08 21:07:08,2024,627.00,25.45,19.79,0.97,0,0,,
c7e5e75b1f4adbf7a2853d0a90105503,XWU-CAA,"Huawei Technologies Co., Inc.",,i1 Pro 2,2024-01-08 18:46:18,2024,630.00,23.41,11.65,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d59c1d651a992831af9d45ee13764eeb,PHL BDM3270,Philips Consumer Electronics Company,,ColorMunki,2024-01-05 22:09:56,2024,613.00,66.82,2.25,0.08,0,0,,
20b2590b2d6ef94915efab376ceda74f,P322GQC,"Envision Peripherals, Inc",,ColorMunki,2024-01-04 23:59:39,2024,613.00,62.96,2.34,0.09,0,0,,
b11f016e39fa71a52c541450960b3cb5,HUAWEI AD80HW,"Huawei Technologies Co., Inc.",,i1 Pro,2024-01-03 18:53:46,2024,613.00,71.74,2.09,0.07,0,0,,
35482852bac30624e961a9ee4c9f50a0,Beyond TV,TCL Corporation,,i1 Pro 2,2024-01-03 18:32:12,2024,610.00,62.44,2.35,0.09,0,0,,
5f853abb25e63653b6cb84f8c58dafe5,S23A750D,Samsung Electric Company,,i1 Pro,2024-01-02 17:24:18,2024,620.00,82.08,1.84,0.27,0,1,maybe_wcg,
16686cd81951992c5dd06d1a4dde56ab,B156HAN12.0,AU Optronics,,i1 Pro,2024-01-02 17:21:27,2024,630.00,30.83,8.70,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
919bec2a84afc45e895107a76b01cf6f,Type_C,BOE,,ColorMunki,2024-01-01 19:47:55,2024,633.00,24.59,11.03,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
